# Pure Majority
[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]

# Balanced Pairs
[421, 376, 289, 88, 80, 307, 138, 3, 475, 239, 92, 412, 401, 318, 274, 332, 279, 51, 85, 485, 145, 179, 71, 126, 79, 241, 380, 277, 369, 499, 2, 145, 334, 495, 278, 358, 459, 354, 184, 330, 450, 252, 458, 359, 333, 248, 483, 413, 131, 258, 42, 327, 44, 231, 439, 434, 310, 264, 109, 448, 315, 451, 193, 30, 92, 270, 94, 22, 357, 15, 431, 170, 26, 400, 283, 394, 116, 118, 183, 320, 367, 78, 431, 148, 417, 263, 483, 158, 260, 477, 28, 353, 263, 196, 171, 435, 210, 10, 459, 468, 333, 86, 331, 392, 204, 341, 158, 415, 363, 150, 267, 142, 471, 287, 66, 445, 53, 182, 288, 215, 370, 476, 417, 89, 159, 138, 11, 35, 301, 223, 8, 342, 319, 404, 426, 343, 75, 467, 377, 259, 370, 24, 485, 86, 324, 339, 308, 129, 5, 196, 149, 249, 80, 163, 244, 19, 352, 443, 42, 466, 319, 82, 165, 325, 451, 220, 301, 152, 400, 368, 480, 457, 111, 18, 282, 56, 257, 244, 41, 438, 235, 72, 487, 259, 30, 380, 14, 201, 405, 316, 155, 446, 37, 276, 118, 447, 84, 219, 359, 174, 17, 300, 2, 492, 125, 32, 309, 172, 469, 355, 494, 251, 194, 311, 189, 44, 290, 151, 9, 372, 336, 110, 58, 399, 124, 43, 496, 1, 127, 55, 470, 286, 433, 120, 88, 49, 429, 192, 181, 173, 104, 200, 479, 414, 126, 312, 160, 124, 374, 175, 81, 56, 13, 161, 225, 246, 371, 378, 207, 462, 415, 310, 216, 292, 100, 31, 362, 122, 488, 212, 382, 403, 40, 444, 168, 152, 54, 241, 185, 112, 434, 13, 280, 218, 281, 374, 429, 385, 69, 245, 125, 21, 206, 64, 222, 131, 324, 469, 167, 313, 28, 27, 493, 142, 493, 70, 67, 317, 72, 211, 111, 414, 438, 182, 450, 350, 312, 154, 499, 50, 335, 162, 357, 458, 128, 75, 273, 17, 327, 177, 452, 215, 460, 105, 39, 314, 181, 292, 127, 315, 413, 270, 50, 238, 274, 477, 141, 247, 337, 43, 46, 63, 162, 376, 284, 320, 61, 291, 217, 139, 440, 328, 60, 76, 114, 336, 347, 373, 296, 188, 479, 57, 4, 500, 262, 175, 307, 390, 210, 153, 35, 343, 472, 224, 102, 47, 396, 408, 453, 61, 443, 8, 120, 133, 286, 449, 211, 230, 353, 184, 456, 233, 447, 20, 250, 271, 377, 369, 284, 407, 484, 364, 19, 430, 481, 436, 248, 81, 425, 166, 410, 427, 65, 329, 12, 486, 358, 240, 213, 190, 303, 445, 403, 255, 462, 7, 180, 223, 226, 478, 187, 261, 77, 360, 268, 54, 25, 204, 345, 195, 40, 237, 59, 262, 355, 48, 420, 338, 60, 487, 98, 302, 362, 364, 398, 386, 388, 229, 121, 395, 208, 390, 253, 304, 409, 272, 106, 83, 393, 222, 373, 273, 99, 203, 136, 245, 135, 79, 361, 189, 282, 423, 322, 217, 200, 70, 6, 59, 440, 321, 348, 209, 454, 368, 156, 480, 52, 14, 230, 437, 454, 122, 463, 173, 494, 106, 85, 143, 38, 280, 406, 470, 294, 32, 101, 453, 78, 313, 375, 363, 383, 188, 206, 472, 442, 293, 47, 194, 249, 195, 258, 236, 444, 332, 308, 385, 254, 237, 489, 272, 168, 266, 491, 253, 34, 140, 406, 428, 418, 66, 252, 488, 178, 176, 322, 186, 232, 461, 26, 46, 340, 90, 146, 384, 386, 461, 123, 457, 74, 62, 442, 371, 346, 351, 23, 416, 257, 407, 185, 187, 67, 74, 153, 159, 360, 424, 349, 160, 31, 242, 165, 264, 473, 140, 255, 15, 361, 192, 389, 345, 294, 296, 398, 418, 466, 356, 143, 164, 256, 490, 69, 33, 107, 460, 216, 389, 101, 277, 243, 151, 229, 420, 38, 183, 23, 251, 64, 170, 137, 197, 97, 432, 57, 341, 209, 239, 234, 225, 114, 76, 139, 423, 269, 383, 437, 498, 367, 289, 171, 402, 401, 285, 496, 456, 227, 137, 58, 497, 103, 387, 489, 161, 366, 186, 290, 381, 141, 156, 100, 323, 34, 484, 205, 448, 298, 426, 104, 490, 130, 295, 291, 179, 234, 419, 435, 279, 154, 492, 391, 285, 119, 268, 108, 295, 346, 191, 94, 300, 387, 232, 278, 5, 372, 335, 236, 91, 89, 207, 276, 242, 331, 77, 93, 112, 96, 393, 500, 297, 495, 476, 164, 218, 63, 247, 323, 231, 317, 212, 102, 254, 433, 95, 178, 22, 316, 424, 381, 110, 198, 221, 25, 228, 121, 163, 267, 293, 150, 201, 235, 314, 36, 227, 16, 340, 133, 452, 391, 91, 82, 287, 478, 347, 388, 467, 474, 475, 135, 136, 37, 10, 455, 123, 132, 405, 306, 419, 128, 396, 180, 1, 109, 441, 48, 425, 105, 113, 116, 16, 439, 190, 473, 305, 157, 220, 134, 202, 464, 298, 176, 328, 449, 119, 49, 378, 144, 219, 108, 27, 214, 326, 409, 436, 338, 399, 465, 18, 53, 93, 283, 29, 474, 117, 321, 96, 304, 256, 468, 306, 21, 330, 464, 157, 115, 39, 90, 99, 87, 486, 422, 166, 397, 36, 174, 113, 167, 84, 45, 281, 52, 177, 404, 146, 148, 411, 271, 41, 275, 134, 379, 240, 199, 329, 224, 351, 149, 265, 411, 238, 311, 297, 299, 428, 24, 365, 144, 422, 356, 261, 65, 243, 309, 410, 397, 130, 269, 29, 354, 107, 73, 68, 395, 325, 203, 199, 51, 344, 226, 482, 446, 3, 33, 95, 482, 71, 193, 208, 339, 115, 172, 375, 191, 197, 155, 169, 421, 481, 9, 349, 491, 348, 303, 265, 412, 498, 45, 365, 402, 228, 497, 202, 12, 299, 132, 4, 337, 213, 6, 392, 432, 416, 62, 471, 129, 382, 350, 326, 266, 7, 147, 260, 334, 205, 366, 394, 455, 97, 344, 427, 275, 441, 342, 465, 103, 233, 246, 221, 379, 11, 318, 20, 408, 55, 73, 250, 352, 214, 83, 288, 117, 463, 198, 169, 302, 98, 430, 384, 87, 68, 305, 147]

# First Element Majority
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 36, 58, 77, 74, 81, 31, 65, 22, 35, 51, 57, 57, 78, 40, 58, 92, 20, 92, 58, 51, 83, 71, 91, 91, 34, 47, 85, 56, 69, 97, 34, 31, 49, 51, 47, 47, 84, 94, 63, 39, 29, 55, 51, 91, 54, 86, 58, 45, 52, 84, 74, 96, 84, 20, 43, 26, 88, 58, 53, 91, 47, 55, 26, 60, 92, 79, 94, 63, 47, 58, 77, 35, 52, 63, 28, 63, 51, 27, 100, 46, 90, 38, 85, 31, 70, 95, 50, 85, 89, 72, 78, 42, 20, 58, 26, 81, 68, 70, 29, 61, 81, 78, 77, 97, 64, 85, 36, 58, 63, 79, 88, 41, 73, 100, 85, 99, 86, 69, 52, 27, 48, 24, 85, 81, 45, 85, 21, 64, 37, 96, 83, 60, 80, 70, 37, 21, 59, 35, 70, 75, 71, 78, 86, 24, 100, 38, 41, 67, 81, 65, 94, 92, 65, 84, 72, 88, 87, 29, 57, 33, 56, 52, 54, 91, 92, 100, 72, 43, 36, 61, 39, 26, 20, 63, 41, 92, 82, 25, 40, 98, 63, 85, 68, 98, 55, 64, 89, 23, 47, 32, 58, 29, 48, 99, 47, 62, 50, 93, 70, 30, 77, 51, 88, 20, 70, 81, 50, 78, 49, 79, 32, 80, 29, 64, 44, 46, 91, 95, 71, 48, 46, 85, 57, 50, 27, 54, 71, 37, 73, 38, 44, 47, 57, 43, 74, 85, 85, 89, 56, 32, 97, 61, 66, 30, 55, 65, 77, 20, 23, 92, 48, 31, 86, 97, 48, 92, 84, 42, 40, 23, 98, 66, 63, 35, 99, 23, 29, 93, 42, 64, 20, 75, 26, 70, 43, 95, 25, 70, 34, 66, 65, 66, 25, 82, 28, 26, 56, 53, 52, 89, 66, 30, 40, 46, 45, 76, 21, 60, 27, 95, 99, 73, 69, 45, 70, 20, 87, 88, 94, 57, 85, 50, 29, 57, 63, 31, 74, 89, 57, 26, 90, 43, 92, 34, 91, 83, 48, 42, 59, 87, 87, 94, 45, 80, 90, 81, 79, 35, 35, 28, 80, 62, 81, 27, 38, 70, 21, 92, 37, 24, 42, 33, 51, 77, 38, 85, 41, 93, 96, 67, 81, 90, 87, 94, 33, 44, 24, 66, 24, 83, 95, 89, 33, 88, 84, 79, 54, 72, 93, 22, 30, 56, 60, 55, 36, 49, 41, 32, 29, 87, 91, 63, 84, 22, 93, 72, 52, 72, 60, 74, 68, 96, 45, 24, 69, 66, 76, 56, 46, 34, 89, 64, 34, 35, 88, 85, 82, 84, 73, 49, 31, 77, 76, 86, 78, 62, 63, 58, 70, 100, 44, 40, 45, 23, 70, 70, 36, 99, 28, 50, 100, 70, 78, 71, 31, 43, 100, 84, 34, 33, 24, 86, 64, 33, 66, 100, 85, 56, 61, 56, 77, 69, 99, 92, 60, 29, 39, 51, 59, 22, 97, 56, 77, 65, 62, 73, 77, 93, 76, 63, 84, 61, 99, 33, 47, 27, 35, 44, 27, 39, 53, 45, 84, 86, 21, 89, 51, 68, 84]

# Last Element Majority
[25, 38, 84, 87, 24, 52, 25, 71, 62, 31, 81, 67, 41, 69, 91, 89, 69, 61, 54, 70, 26, 42, 57, 74, 37, 49, 27, 88, 72, 28, 48, 68, 34, 25, 96, 35, 66, 27, 72, 59, 79, 85, 65, 55, 61, 55, 45, 79, 67, 30, 58, 22, 29, 87, 52, 43, 90, 87, 94, 53, 64, 24, 89, 80, 58, 47, 51, 97, 63, 73, 69, 26, 78, 36, 79, 72, 21, 21, 42, 25, 46, 98, 83, 66, 51, 49, 89, 21, 64, 34, 71, 20, 67, 30, 86, 41, 23, 51, 49, 99, 61, 36, 90, 67, 52, 70, 41, 61, 37, 21, 65, 50, 58, 54, 45, 31, 24, 94, 38, 24, 95, 73, 72, 88, 81, 72, 52, 69, 92, 41, 43, 100, 30, 84, 55, 72, 92, 87, 57, 21, 95, 64, 63, 54, 57, 96, 43, 49, 55, 88, 76, 75, 52, 52, 33, 96, 95, 46, 24, 54, 73, 52, 36, 33, 71, 20, 96, 25, 38, 25, 70, 57, 25, 21, 72, 51, 53, 63, 68, 46, 29, 45, 76, 82, 36, 26, 99, 46, 28, 55, 97, 37, 76, 26, 77, 70, 88, 99, 80, 90, 78, 56, 24, 27, 48, 62, 22, 24, 45, 39, 75, 87, 33, 40, 65, 31, 37, 75, 88, 77, 100, 21, 68, 91, 91, 23, 58, 68, 98, 57, 28, 59, 31, 23, 27, 72, 67, 62, 55, 73, 67, 51, 31, 22, 65, 41, 36, 55, 27, 25, 32, 20, 74, 33, 59, 40, 72, 24, 29, 96, 75, 39, 63, 74, 94, 31, 24, 70, 99, 53, 57, 61, 21, 47, 98, 94, 69, 40, 54, 41, 53, 66, 89, 63, 81, 89, 23, 41, 20, 76, 65, 61, 24, 90, 70, 43, 56, 96, 87, 92, 77, 36, 99, 25, 68, 71, 85, 43, 22, 55, 45, 86, 83, 40, 23, 44, 76, 89, 98, 52, 67, 80, 25, 43, 70, 41, 66, 91, 70, 32, 35, 28, 75, 47, 78, 93, 36, 82, 43, 63, 97, 23, 93, 51, 61, 77, 99, 90, 55, 82, 21, 92, 27, 80, 76, 27, 50, 57, 21, 71, 82, 22, 82, 63, 44, 54, 50, 64, 85, 99, 97, 57, 47, 34, 88, 70, 73, 82, 79, 46, 43, 80, 54, 52, 66, 80, 45, 63, 81, 79, 57, 56, 22, 80, 52, 78, 54, 76, 63, 88, 59, 81, 63, 60, 40, 36, 78, 94, 51, 95, 96, 40, 71, 52, 70, 82, 65, 49, 42, 99, 81, 81, 78, 89, 21, 75, 97, 85, 72, 87, 76, 23, 69, 94, 88, 78, 60, 69, 48, 26, 20, 46, 25, 37, 42, 50, 43, 99, 51, 71, 67, 98, 53, 74, 33, 81, 71, 78, 94, 57, 40, 65, 55, 30, 77, 22, 43, 74, 74, 61, 73, 58, 47, 67, 73, 79, 83, 27, 95, 79, 81, 75, 33, 43, 75, 71, 73, 20, 79, 88, 50, 27, 95, 92, 53, 21, 76, 82, 92, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
